,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
443, 15378860   , 05 Kasım 2020   , Lincoln   , Mark   , VIII   , 1996   , Benzin   , Otomatik   , 4595 cc   , 280 hp   , 132.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-lincoln-mark-viii/sahibinden-lincoln-mark-viii-1996-model/15378860,  785.000 TL  
444, 15890909   , 04 Kasım 2020   , Lincoln   , Town Car   , 4.6   , 1994   , LPG & Benzin   , Otomatik   , 4601 cc   , 210 hp   , 95.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-lincoln-town-car-4-6/sahibinden-limuzin-lincoln-town-car-4-6-1994-model/15890909,  220.000 TL  
445, 15961992   , 23 Aralık 2020   , Maserati   , Quattroporte   , 3.0 D   , 2014   , Dizel   , Otomatik   , 2987 cc   , 275 hp   , 160.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-quattroporte-3-0-d/cadde-motorsdan-3-0-tdi-quattroporte/15961992,  1.045.000 TL  
446, 16205175   , 15 Aralık 2020   , Maserati   , Ghibli   , 3.0   , 2015   , Dizel   , Yarı Otomatik   , 2501 - 3000 cm3   , 251 - 275 HP   , 89.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-ghibli-3-0/fermas-cikis-2015-maserati-ghibli-3-0-d-hatasiz-botasiz/16205175,  1.190.000 TL  
447, 15848630   , 15 Aralık 2020   , Maserati   , Quattroporte   , 3.0 D   , 2014   , Dizel   , Otomatik   , 2987 cc   , 275 hp   , 128.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-quattroporte-3-0-d/mfm-autodan-quattroporte-meserati/15848630,  1.150.000 TL  
448, 16122671   , 04 Aralık 2020   , Maserati   , Quattroporte   , 3.0 D   , 2015   , Dizel   , Otomatik   , 2987 cc   , 275 hp   , 104.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-quattroporte-3-0-d/teymur-otomotiv-den-maserati-quattroporte-3-0-tdi-ozel-siparis/16122671,  1.435.000 TL  
449, 16089462   , 29 Kasım 2020   , Maserati   , Ghibli   , 3.0   , 2013   , Benzin   , Yarı Otomatik   , 2501 - 3000 cm3   , 401 - 425 HP   , 59.300 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-ghibli-3-0/2013-fermas-bayi-ciksli-ghibli-3-0-v6-s-q4-410-hp-4x4-benzinli/16089462,  1.284.900 TL  
450, 16084536   , 29 Kasım 2020   , Maserati   , Ghibli   , 3.0   , 2013   , Benzin   , Yarı Otomatik   , 2501 - 3000 cm3   , 401 - 425 HP   , 56.397 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-ghibli-3-0/fermas-2013-maserati-ghibli-3-0-s-410hphatasizgarantili/16084536,  1.245.000 TL  
451, 12153209   , 21 Kasım 2020   , Maserati   , GranTurismo   , 4.7 S   , 2012   , Benzin   , Otomatik   , 4501 - 5000 cm3   , 426 - 450 HP   , 49.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-granturismo-4-7-s/eagle-motors-dan-2012-maserati-granturismo-4-7-s-boyasiz/12153209,  1.450.000 TL  
452, 16008775   , 19 Kasım 2020   , Maserati   , Ghibli   , 3.0   , 2014   , Dizel   , Yarı Otomatik   , 2501 - 3000 cm3   , 251 - 275 HP   , 70.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-ghibli-3-0/ozkaraaslan-auto-maserati-ghibli-3-0-d-barisli/16008775,  1.250.000 TL  
453, 15993780   , 17 Kasım 2020   , Maserati   , GranTurismo   , 4.2   , 2008   , Benzin   , Otomatik   , 4244 cc   , 405 hp   , 115.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-granturismo-4-2/2008-model-maserati-4-2-granturismo-405-bg-115-000-km-de/15993780,  675.500 TL  
454, 15966966   , 13 Kasım 2020   , Maserati   , Ghibli   , 3.0   , 2015   , Dizel   , Yarı Otomatik   , 2501 - 3000 cm3   , 251 - 275 HP   , 116.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-ghibli-3-0/ekcar-dan-2015-maserati-ghibli-navi-h-kardon-fermas-cikisli/15966966,  999.000 TL  
455, 15884319   , 03 Kasım 2020   , Maserati   , GranTurismo   , 4.2   , 2008   , Benzin   , Otomatik   , 4244 cc   , 405 hp   , 71.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-granturismo-4-2/2008-maserati-granturismo-fermas-cikisli-71-000-km-kazasiz/15884319,  795.000 TL  
456, 15832664   , 28 Ekim 2020   , Maserati   , GranTurismo   , 4.7 S   , 2012   , Benzin   , Otomatik   , 4691 cc   , 440 hp   , 128.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-maserati-granturismo-4-7-s/carpartner-fermas-bayi-2012-maserati-grantourismo-4-7-s-440-hp/15832664,  1.050.000 TL  
457, 16129282   , 05 Aralık 2020   , Mazda   , 3   , 1.6 Touring   , 2010   , Dizel   , Düz   , 1560 cc   , 109 hp   , 155.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-3-1-6-touring/155-000kmde-1-6d-mazda-3/16129282,  117.500 TL   114.500 TL  
458, 15807922   , 25 Aralık 2020   , Mazda   , 626   , 2.0   , 1993   , LPG & Benzin   , Düz   , 1991 cc   , 117 hp   , 303.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-626-2-0/sahibinden-mazda-626-2-0-1993-model/15807922,  25.000 TL   20.000 TL  
459, 15304991   , 25 Aralık 2020   , Mazda   , 3   , 1.5 SkyActive-G Motion   , 2015   , Benzin   , Otomatik   , 1496 cc   , 120 hp   , 52.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-3-1-5-skyactive-g-motion/sahibinden-mazda-3-1-5-skyactive-g-power-sense-2015-model/15304991,  198.000 TL  
460, 16263203   , 25 Aralık 2020   , Mazda   , Lantis   , 1.8   , 1997   , LPG & Benzin   , Düz   , 1840 cc   , 122 hp   , 200.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-lantis-1-8/lantisin-en-guzel-hali/16263203,  48.000 TL  
461, 16263482   , 25 Aralık 2020   , Mazda   , 626   , 2.0 Exclusive   , 1998   , LPG & Benzin   , Düz   , 1991 cc   , 115 hp   , 263.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-626-2-0-exclusive/sahibinden-mazda-626-2-0-exclusive-1998-model/16263482,  47.500 TL  
462, 16262210   , 24 Aralık 2020   , Mazda   , 626   , 2.0   , 1994   , LPG & Benzin   , Düz   , 1991 cc   , 115 hp   , 238.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-626-2-0/mazdaci-ayhandan-emsalsiz-temizlikte-meraklisina-94-mazda-626-hc/16262210,  57.500 TL  
463, 16262101   , 24 Aralık 2020   , Mazda   , 626   , 2.0   , 1993   , LPG & Benzin   , Düz   , 1991 cc   , 117 hp   , 295.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-626-2-0/sahibinden-mazda-626-2-0-1993-model/16262101,  38.000 TL  
464, 16261827   , 24 Aralık 2020   , Mazda   , Lantis   , 1.8   , 1997   , LPG & Benzin   , Düz   , 1840 cc   , 122 hp   , 298.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-lantis-1-8/vizyon-otomotiv/16261827,  43.000 TL  
465, 15689568   , 24 Aralık 2020   , Mazda   , 323   , 1.6 GLX   , 1994   , LPG & Benzin   , Düz   , 1597 cc   , 88 hp   , 300.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-323-1-6-glx/mazda-nin-en-guzel-rengi/15689568,  33.750 TL  
466, 16261702   , 24 Aralık 2020   , Mazda   , 3   , 1.6 Sport Dynamic   , 2006   , LPG & Benzin   , Otomatik   , 1598 cc   , 105 hp   , 273.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-3-1-6-sport-dynamic/mazdaci-ayhandan-2006-mazda3-sportdynmc-trptnc-lpgli-sanrflu-ful/16261702,  96.750 TL  
467, 16260525   , 24 Aralık 2020   , Mazda   , 626   , 2.0   , 1994   , LPG & Benzin   , Düz   , 1991 cc   , 115 hp   , 420.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-626-2-0/sahibinden-mazda-626-2-0-1994-model/16260525,  29.500 TL  
468, 16260379   , 24 Aralık 2020   , Mazda   , 626   , 2.0 GLX   , 1994   , Benzin   , Düz   , 1991 cc   , 115 hp   , 238.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-626-2-0-glx/mazdaci-ayhandan-emsalsiz-temizlikte-meraklisina-94-mazda-626-hcbck-duz-vts/16260379,  57.500 TL  
469, 15804932   , 24 Aralık 2020   , Mazda   , 626   , 2.0   , 1998   , LPG & Benzin   , Düz   , 1991 cc   , 115 hp   , 326.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-626-2-0/sahibinden-mazda-626-2-0-1998-model/15804932,  46.000 TL  
470, 16175355   , 24 Aralık 2020   , Mazda   , 626   , 2.0 GLX   , 1998   , LPG & Benzin   , Düz   , 1991 cc   , 115 hp   , 292.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-626-2-0-glx/mazdaci-ayhandan-98-mazda-626-sanrouflu-klima-lpg-hava-yastigi/16175355,  58.250 TL  
471, 16120304   , 24 Aralık 2020   , Mazda   , 626   , 2.0 GLX   , 2001   , LPG & Benzin   , Düz   , 1991 cc   , 115 hp   , 239.760 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-626-2-0-glx/mazdaci-ayhandan-2001-mazda-626-station-wagon-abs-klima-airbag-lpgli-bakimli-full/16120304,  59.990 TL  
472, 15796166   , 24 Aralık 2020   , Mazda   , 3   , 1.6 Touring   , 2009   , LPG & Benzin   , Düz   , 1598 cc   , 105 hp   , 196.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-3-1-6-touring/sahibinden-mazda-3-1-6-touring-2009-model-samsun/15796166,  79.000 TL  
473, 16256247   , 23 Aralık 2020   , Mazda   , 3   , 1.6 Impressive   , 2011   , LPG & Benzin   , Düz   , 1598 cc   , 105 hp   , 138.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-3-1-6-impressive/tramersiz-ekstrali-mazda-3-1-6-impressive-2011-model/16256247,  143.000 TL  
474, 16255391   , 23 Aralık 2020   , Mazda   , 3   , 1.5 SkyActive-D Power   , 2016   , Dizel   , Düz   , 1401 - 1600 cm3   , 101 - 125 HP   , 135.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mazda-3-1-5-skyactive-d-power/ilk-sahibinden-boyasiz-degisensiz-tramersiz-130-bin-km/16255391,  224.500 TL  
475, 16254402   , 23 Aralık 2020   , Mazda   , 323   , 1.8 Familia   , 1997   , LPG & Benzin   , Düz   ,,, 295.650 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-323-1-8-familia/sahibinden-mazda-323-1-8-familia-1997-model/16254402,  33.000 TL  
476, 16253419   , 23 Aralık 2020   , Mazda   , Lantis   , 1.8   , 1998   , LPG & Benzin   , Düz   , 1840 cc   , 122 hp   , 231.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mazda-lantis-1-8/sahibinden-cok-temiz-lantis/16253419,  42.000 TL  
477, 15901984   , 25 Aralık 2020   , Mercedes - Benz   , CLA   , 200 AMG   , 2019   , Benzin   , Yarı Otomatik   , 1332 cc   , 163 hp   , 15.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-cla-200-amg/hatasiz-en-full-paketli-extrali-ozel-renk-ozel-panjurlu-amg/15901984,  555.000 TL  
478, 16222135   , 25 Aralık 2020   , Mercedes - Benz   , E   , 350 CDI Premium   , 2011   , Dizel   , Otomatik   , 2501 - 3000 cm3   , 226 - 250 HP   , 169.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-e-350-cdi-premium/tr-de-tek-dizel-4-matic-e-35o-cdi-premium-bej-deri-panaromic-ful/16222135,  499.900 TL  
479, 16228147   , 24 Aralık 2020   , Mercedes - Benz   , C   , C 180 Kompressor BlueEfficiency Fascination   , 2010   , Benzin   , Otomatik   , 1597 cc   , 156 hp   , 97.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-c-180-kompressor-blueefficiency-fascination/97-bin-kmde-c180-isitmali-deri-koltuk-takas-cek-senet-olur/16228147,  235.000 TL  
480, 16257916   , 24 Aralık 2020   , Mercedes - Benz   , E   , 180 Exclusive   , 2018   , Benzin   , Otomatik   , 1595 cc   , 156 hp   , 27.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-e-180-exclusive/abaci-auto-dan-2018-kazasiz-boyasiz-cam-tavanli-exclusive/16257916,  650.000 TL  
481, 16253476   , 23 Aralık 2020   , Mercedes - Benz   , E   , 220 CDI Avantgarde   , 2007   , Dizel   , Otomatik   , 2148 cc   , 170 hp   , 285.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-e-220-cdi-avantgarde/2007-e220-cdi-avantgarde-kazasiz-degisensiz-hasar-kayitsiz/16253476,  264.900 TL  
482, 16231680   , 23 Aralık 2020   , Mercedes - Benz   , E   , 220 D Exclusive   , 2017   , Dizel   , Otomatik   , 1801 - 2000 cm3   , 176 - 200 HP   , 155.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-e-220-d-exclusive/ilk-elden-hatasiz-2017-e-220dexclusive-4-matic-vakum-360-kamera/16231680,  749.000 TL  
483, 15452005   , 22 Aralık 2020   , Mercedes - Benz   , E   , 200 Avantgarde   , 1997   , LPG & Benzin   , Düz   , 1801 - 2000 cm3   , 151 - 175 HP   , 340.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-e-200-avantgarde/galeriden-mercedes-benz-e-200-avantgarde-1997-model-yozgat/15452005,  95.500 TL  
485, 15616782   , 22 Aralık 2020   , Mercedes - Benz   , C   , C 320 Avantgarde   , 2001   , LPG & Benzin   , Yarı Otomatik   , 3001 - 3500 cm3   , 201 - 225 HP   , 392.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-c-320-avantgarde/altingemi-otomotiv-farkiyla/15616782,  104.250 TL  
486, 15782586   , 21 Aralık 2020   , Mercedes - Benz   , C   , C 200 d BlueTEC Comfort   , 2018   , Dizel   , Otomatik   , 1598 cc   , 136 hp   , 95.100 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-c-200-d-bluetec-comfort/2018-model-hatasiz-boyasiz-mercedes-benz-c200d-1-6-comfort/15782586,  419.000 TL  
487, 15782585   , 21 Aralık 2020   , Mercedes - Benz   , C   , C 180 AMG 7G-Tronic   , 2016   , Benzin   , Otomatik   , 1595 cc   , 156 hp   , 160.824 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-c-180-amg-7g-tronic/2016-model-hatasiz-mercedes-benz-c180-amg-exlusive-paket/15782585,  379.900 TL  
488, 16242142   , 21 Aralık 2020   , Mercedes - Benz   , B   , B 180 CDI BlueEFFICIENCY Style   , 2016   , Dizel   , Yarı Otomatik   , 1461 cc   , 109 hp   , 150.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-b-180-cdi-blueefficiency-style/mercedes-b180d-dizel-otomatik-7g-dct-boyasiz-150-000-km/16242142,  237.500 TL  
489, 16240595   , 21 Aralık 2020   , Mercedes - Benz   , C   , C 180 Avantgarde   , 2012   , LPG & Benzin   , Otomatik   , 1796 cc   , 156 hp   , 89.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-c-180-avantgarde/galeriden-mercedes-benz-c-180-avantgarde-2012-model-zonguldak/16240595,  265.000 TL  
490, 15650402   , 16 Aralık 2020   , Mercedes - Benz   , CLA   , 200 AMG   , 2015   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 151 - 175 HP   , 64.819 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-cla-200-amg/2015-md-cla-200-amg-s-stop-imola-kirmizi-64-bin-km-de-gece-paket/15650402,  335.000 TL  
491, 16131117   , 10 Aralık 2020   , Mercedes - Benz   , C   , C 180 BlueEFFICIENCY AMG   , 2012   , Benzin   , Yarı Otomatik   , 1601 - 1800 cm3   , 151 - 175 HP   , 150.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-c-180-blueefficiency-amg/durmazlardan-2012-mercedes-c180-kompressor-amg-full/16131117,  220.000 TL  
492, 16150743   , 09 Aralık 2020   , Mercedes - Benz   , C   , C 200 BlueTEC AMG   , 2018   , Dizel   , Otomatik   , 1598 cc   , 136 hp   , 50.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-c-200-bluetec-amg/arge-motors-hatasiz-boyasiz-hasar-kayitsiz-50-bin-km/16150743,  510.000 TL  
493, 14985543   , 24 Kasım 2020   , Mercedes - Benz   , C   , C 200 BlueTEC Exclusive   , 2015   , Dizel   , Otomatik   , 1598 cc   , 136 hp   , 115.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-c-200-bluetec-exclusive/2015-exculusive-ahsap-geri-gorus-navi-full-c200d-servis-bakimli/14985543,  410.000 TL  
494, 16024258   , 21 Kasım 2020   , Mercedes - Benz   , E   , 180 Elite   , 2013   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 151 - 175 HP   , 131.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-e-180-elite/caglayan-otomotiv-2013-mercedes-benz-e-180-elite/16024258,  375.000 TL  
495, 15998946   , 18 Kasım 2020   , Mercedes - Benz   , E   , 200 Classic   , 1997   , LPG & Benzin   , Otomatik   , 1998 cc   , 136 hp   , 381.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-e-200-classic/1997-mercedes-e200-classic-lpg-li-otomatik-vit-sunrooflu-orjinal/15998946,  113.750 TL  
496, 15959091   , 13 Kasım 2020   , Mercedes - Benz   , 300   , SE   , 1986   , Benzin   , Otomatik   , 2501 - 3000 cm3   , 176 - 200 HP   , 410.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mercedes-benz-300-se/cartown-1986-mercedes-300-se/15959091,  123.000 TL  
497, 16232462   , 23 Aralık 2020   , MINI   , Cooper   , 1.5 D Chili   , 2014   , Dizel   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 52.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-1-5-d-chili/otomatik-vites-52-000-bin-km-de-dizel-otomatik-vites-chili-paket-mini-cooper-full-full/16232462,  249.000 TL  
498, 16267370   , 25 Aralık 2020   , MINI   , Cooper S   , 1.6   , 2007   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 176 - 200 HP   , 113.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-s-1-6/nokta-boyasiz-trde-tek-r56-otomatik-113-km-cift-renk-deri-full/16267370,  275.000 TL  
499, 16266410   , 25 Aralık 2020   , MINI   , Cooper   , 1.6 Coupe   , 2011   , Benzin   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 165.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mini-cooper-1-6-coupe/bebek-2011-mini-cooper-coupe-nazar-makinasi/16266410,  200.000 TL  
500, 16266391   , 25 Aralık 2020   , MINI   , Cooper Clubman   , 1.5 Türkiye Paketi   , 2008   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 98.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-clubman-1-5-turkiye-paketi/er-bay-otomotivden-mini-cooper-otomatik-hatasiz/16266391,  152.500 TL  
501, 16265788   , 25 Aralık 2020   , MINI   , Cooper S   , 1.6   , 2011   , Benzin   , Otomatik   , 1401 - 1600 cm3   , 176 - 200 HP   , 129.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-s-1-6/cooper-s-boyasiz-tramersiz-n18-184bg-yeni-nesil-led-paket/16265788,  210.000 TL  
502, 15977530   , 25 Aralık 2020   , MINI   , Cooper S   , 1.6   , 2006   , Benzin   , Düz   , 1598 cc   , 170 hp   , 170.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-s-1-6/coban-otomotiv-den-2006-mini-cooper-s-1-6-cam-tavanli-degisensiz/15977530,  131.000 TL  
503, 16264591   , 25 Aralık 2020   , MINI   , Cooper   , 1.6   , 2003   , LPG & Benzin   , Düz   , 1598 cc   , 115 hp   , 282.299 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mini-cooper-1-6/sahibinden-mini-cooper-1-6-2003-model/16264591,  117.000 TL  
504, 15806027   , 25 Aralık 2020   , MINI   , Cooper Clubman   , 1.5 Türkiye Paketi   , 2011   , Benzin   , Yarı Otomatik   , 1601 - 1800 cm3   , 126 - 150 HP   , 167.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-clubman-1-5-turkiye-paketi/otobizden-den-1-6-turkiye-paketi/15806027,  159.900 TL  
505, 16263973   , 25 Aralık 2020   , MINI   , Cooper   , 1.6   , 2010   , Benzin   , Düz   , 1598 cc   , 120 hp   , 118.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mini-cooper-1-6/sahibinden-mini-cooper-1-6-2010-model/16263973,  123.900 TL  
506, 14751271   , 24 Aralık 2020   , MINI   , Cooper Clubman   , 1.5 Türkiye Paketi   , 2014   , Dizel   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 94.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-clubman-1-5-turkiye-paketi/atioglu-2014-mini-cooper-1-5-d-turkiye-paketi-cam-tavan-116-hp/14751271,  226.500 TL  
507, 16262565   , 24 Aralık 2020   , MINI   , Cooper   , 1.6   , 2003   , LPG & Benzin   , Otomatik   , 1598 cc   , 115 hp   , 275.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-1-6/aydin-autodan-cam-tavan-otomatik-mini-cooper-1-6-2003-model-antalya/16262565,  107.500 TL  
508, 16261937   , 24 Aralık 2020   , MINI   , Cooper   , 1.5 D Chili   , 2015   , Dizel   , Otomatik   , 1496 cc   , 116 hp   , 115.000 km   ,https://www.arabam.com//ilan/rent-a-car-dan-kiralik-mini-cooper-1-5-d-chili/mini-cooper-1-5-d-chili-pepper-kirmizi-siyah-tam-dolu-burberry/16261937,  233.000 TL  
509, 16260984   , 24 Aralık 2020   , MINI   , Cooper   , 1.6   , 2008   , Benzin   , Otomatik   , 1601 - 1800 cm3   , 101 - 125 HP   , 110.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mini-cooper-1-6/sahibinden-mini-cooper-1-6-2008-model/16260984,  162.000 TL  
510, 15806226   , 24 Aralık 2020   , MINI   , Cooper S   , 1.6   , 2009   , Benzin   , Düz   , 1598 cc   , 175 hp   , 133.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mini-cooper-s-1-6/takasli-sahibinden-john-cooper-s/15806226,  197.500 TL  
511, 16255397   , 23 Aralık 2020   , MINI   , Cooper Clubman   , 1.5 Türkiye Paketi   , 2006   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 125.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-clubman-1-5-turkiye-paketi/125-bin-km-cift-sunroof-3lu-gosterge-hiz-sabitleme-seven-edition/16255397,  133.500 TL  
512, 16180639   , 23 Aralık 2020   , MINI   , Cooper S   , 1.6   , 2003   , LPG & Benzin   , Düz   , 1598 cc   , 163 hp   , 262.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-s-1-6/2003-mini-cooper-s-1-6-prins-lpg-li-cam-tavan-deri-koltuk/16180639,  92.000 TL  
513, 15800454   , 23 Aralık 2020   , MINI   , Cooper   , 1.6 Roadster   , 2012   , Benzin   , Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 84.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-1-6-roadster/pnr-auto-2012-cooper-roadster-otm-84-000km-boyasiz-tramersiz/15800454,  220.000 TL  
514, 16254077   , 23 Aralık 2020   , MINI   , Cooper   , 1.6   , 2011   , Benzin   , Düz   , 1598 cc   , 120 hp   , 129.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-1-6/2011-mini-cooper-one-1-6-benzin-6-ileri-manuel-vites-isik-paket/16254077,  140.000 TL  
515, 16252942   , 23 Aralık 2020   , MINI   , Cooper Clubman   , 1.5 Türkiye Paketi   , 2006   , Benzin   , Yarı Otomatik   , 1401 - 1600 cm3   , 101 - 125 HP   , 114.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mini-cooper-clubman-1-5-turkiye-paketi/csr-motors-2006-mini-cooper-1-6-turkiye-paketi-otomatik/16252942,  114.000 TL  
516, 16251499   , 23 Aralık 2020   , MINI   , Cooper   , 1.6 Baker Street   , 2012   , Benzin   , Otomatik   , 1598 cc   , 122 hp   , 59.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mini-cooper-1-6-baker-street/temiz-dolu-model-hasarsiz-kazasiz-lci-motor-122bg/16251499,  195.000 TL  
517, 16243584   , 21 Aralık 2020   , Mitsubishi   , Lancer   , 1.5 GLX   , 1990   , LPG & Benzin   , Düz   , 1468 cc   , 90 hp   , 163.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-lancer-1-5-glx/sifir-ayarinda-orijinal-mitsubishi-lancer-1-5-glx-1990-model-van/16243584,  32.750 TL  
518, 16268107   , 25 Aralık 2020   , Mitsubishi   , Carisma   , 1.6 GL   , 1999   , LPG & Benzin   , Düz   , 1597 cc   , 90 hp   , 85.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-carisma-1-6-gl/sahibinden-mitsubishi-carisma-1-6-gl-1999-model/16268107,  42.500 TL  
519, 16267761   , 25 Aralık 2020   , Mitsubishi   , Colt   , 1.3 Inform   , 2005   , LPG & Benzin   , Düz   , 1201 - 1400 cm3   , 76 - 100 HP   , 238.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-colt-1-3-inform/temiz-ve-masrafsiz-1-3-benzin-lpg-colt-inform/16267761,  68.500 TL  
520, 16266135   , 25 Aralık 2020   , Mitsubishi   , Lancer   , 1.6 Comfort   , 2005   , LPG & Benzin   , Düz   ,, 76 - 100 HP   , 214.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-lancer-1-6-comfort/sahibinden-mitsubishi-lancer-1-6-comfort-2005-model/16266135,  60.000 TL  
521, 15928917   , 25 Aralık 2020   , Mitsubishi   , Lancer   , 1.6 Invite   , 2006   , LPG & Benzin   , Düz   , 1401 - 1600 cm3   , 76 - 100 HP   , 169.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-lancer-1-6-invite/mitsubishi-lancer-1-6-degisensiz-aile-araci/15928917,  69.000 TL  
522, 16263996   , 25 Aralık 2020   , Mitsubishi   , Carisma   , 1.8 GDI Comfort   , 1999   , Benzin   , Düz   , 1834 cc   , 125 hp   , 254.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-carisma-1-8-gdi-comfort/sahibinden-mitsubishi-carisma-1-8-gdi-comfort-1999-model/16263996,  42.500 TL  
